ensembl_gene_id,symbol,accession,name_used,protac_target,publication
ENSG00000097007,ABL1,P00519,c-ABL/BCR-ABL,1,https://europepmc.org/article/MED/26593377
ENSG00000130706,ADRM1,Q16186,Rpn13,1,https://europepmc.org/article/MED/30962579
ENSG00000106546,AHR,P35869,AHR,1,https://europepmc.org/article/MED/17907127
ENSG00000142208,AKT1,P31749,AKT,1,https://europepmc.org/article/MED/31859249
ENSG00000105221,AKT2,P31751,AKT,1,https://europepmc.org/article/MED/31859249
ENSG00000117020,AKT3,Q9Y243,AKT,1,https://europepmc.org/article/MED/31859249
ENSG00000171094,ALK,Q9UM73,ALK,1,https://europepmc.org/article/MED/30274779
ENSG00000169083,AR,P10275,AR,1,https://europepmc.org/article/MED/30271980
ENSG00000087586,AURKA,O14965,Aurora kinase,1,https://europepmc.org/article/PMC/6294449
ENSG00000171791,BCL2,P10415,BCL-2,1,https://europepmc.org/article/MED/31389699
ENSG00000171552,BCL2L1,Q07817,BCL-XL,1,https://europepmc.org/article/PMC/6898785
ENSG00000113916,BCL6,P41182,BCL-6,1,https://europepmc.org/article/MED/30335946
ENSG00000157764,BRAF,P15056,B-Raf,1,https://europepmc.org/article/MED/32778845
ENSG00000204256,BRD2,P25440,BRD2,1,https://europepmc.org/article/MED/27274052
ENSG00000169925,BRD3,Q15059,BRD3,1,https://europepmc.org/article/MED/27274052
ENSG00000141867,BRD4,O60885,BRD4,1,https://europepmc.org/article/MED/27274052
ENSG00000166164,BRD7,Q9NPI1,BRD7,1,https://europepmc.org/article/MED/30540463
ENSG00000028310,BRD9,Q9H8M2,BRD9,1,https://europepmc.org/article/MED/30540463
ENSG00000137948,BRDT,Q58F21,BRDT,1,https://europepmc.org/article/MED/27274052
ENSG00000010671,BTK,Q06187,BTK,1,https://europepmc.org/article/MED/29875397
ENSG00000120217,CD274,Q9NZQ7,PD-L1,1,https://europepmc.org/article/MED/32388281
ENSG00000117399,CDC20,Q12834,CDC20,1,https://europepmc.org/article/MED/31669221
ENSG00000170312,CDK1,P06493,CDK1,1,https://europepmc.org/article/MED/32415712
ENSG00000123374,CDK2,P24941,CDK2,1,https://europepmc.org/article/MED/31846828
ENSG00000135446,CDK4,P11802,CDK4,1,https://europepmc.org/article/MED/32184044
ENSG00000164885,CDK5,Q00535,CDK5,1,https://europepmc.org/article/MED/32415712
ENSG00000105810,CDK6,Q00534,CDK6,1,https://europepmc.org/article/MED/32184044
ENSG00000134058,CDK7,P50613,CDK7,1,https://europepmc.org/article/MED/32415712
ENSG00000132964,CDK8,P49336,CDK8,1,https://europepmc.org/article/MED/29937979
ENSG00000136807,CDK9,P50750,CDK9,1,https://europepmc.org/article/MED/28636052
ENSG00000166426,CRABP1,P29762,CRABP-I,1,https://europepmc.org/article/MED/20369832
ENSG00000143320,CRABP2,P29373,CRABP-II,1,https://europepmc.org/article/MED/20369832
ENSG00000113851,CRBN,Q96SW2,Cereblon (E3-ligase),1,https://europepmc.org/article/MED/30118587
